,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
945,203083,Andre Drummond,Andre,1610612765,DET,19.0,60,23,37,0.383,20.7,3.5,5.7,0.608,0.0,0.0,0.5,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.0,1.6,0.5,2.4,2.1,7.9,-0.8,24.6,9,0,21.2,243,275,121,330,220,172,244,12,324,373,8,235,105,443,20,55,41,364,247,93,16,172,82,131,197,250,108,73,27,126,1,9,16.0,82,0.7317073170731707,13.934634146341462,2012,2012,0.06,9
952,203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75,18,57,0.24,16.7,3.4,6.5,0.527,0.0,0.0,0.0,1.0,1.3,0.798,0.9,2.5,3.4,0.6,1.1,0.3,0.4,0.3,1.8,1.2,7.8,-2.1,14.0,2,0,13.3,134,326,9,442,283,175,213,48,333,406,333,227,252,139,168,191,189,344,228,353,165,290,231,244,203,371,248,145,27,243,1,19,11.8,82,0.9146341463414634,12.066768292682926,2012,2012,0.0,15
955,203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64,23,41,0.359,28.8,5.5,10.6,0.516,0.0,0.1,0.0,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.4,1.2,1.8,0.7,2.5,3.2,13.5,-2.4,32.2,20,0,28.5,217,275,80,354,108,68,96,61,333,337,333,68,62,217,28,38,30,262,148,57,11,79,71,60,81,391,50,29,27,61,1,1,22.7,82,0.7804878048780488,17.083317073170733,2012,2012,0.506,1
959,203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47,20,27,0.426,11.5,1.7,2.9,0.582,0.0,0.0,0.0,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.4,0.2,0.3,0.9,0.5,3.7,-1.8,9.0,1,0,8.1,316,298,232,297,371,322,377,18,333,406,333,378,387,338,89,335,210,443,411,331,272,296,401,400,351,352,349,173,27,362,1,27,7.000000000000001,82,0.573170731707317,5.405,2012,2012,0.0,15
960,203382,Aron Baynes,Aron,1610612759,SAS,26.0,16,11,5,0.688,8.8,1.1,2.3,0.5,0.0,0.1,0.0,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.7,0.1,0.4,0.0,1.4,0.6,2.7,-0.1,6.2,0,0,5.9,417,378,428,74,412,382,402,77,333,347,333,367,350,374,202,363,321,418,326,445,185,443,301,389,392,187,406,226,27,403,1,61,5.0,82,0.1951219512195122,1.6999024390243904,2012,2012,0.0,15
963,203085,Austin Rivers,Austin,1610612740,NOH,20.0,61,21,40,0.344,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.0,1.8,0.546,0.3,1.5,1.8,2.1,1.2,0.4,0.1,0.9,2.0,1.7,6.2,-2.6,12.0,0,0,11.7,232,291,87,361,185,250,217,390,210,216,199,238,189,397,383,324,352,141,187,301,326,48,162,170,250,397,285,226,27,276,1,10,10.1,82,0.7439024390243902,12.771317073170732,2012,2012,0.0,10
966,203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28,20,8,0.714,7.2,0.5,1.6,0.333,0.2,0.8,0.261,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.1,0.8,0.8,2.0,-1.1,4.3,0,0,4.3,384,298,409,57,428,437,433,428,260,262,281,277,301,174,445,437,446,312,342,392,395,428,412,342,416,281,429,226,27,426,1,61,3.4000000000000004,82,0.3414634146341463,2.1880975609756104,2012,2012,0.0,15
968,203108,Bernard James,Bernard,1610612742,DAL,28.0,46,24,22,0.522,9.9,1.2,2.2,0.515,0.0,0.0,0.0,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.4,0.3,0.8,0.2,1.4,0.8,2.8,-0.5,9.3,0,0,8.0,319,258,290,209,394,378,404,63,333,365,333,337,319,362,141,296,233,453,413,386,63,327,311,339,383,216,344,226,27,364,1,33,5.699999999999999,82,0.5609756097560976,5.275975609756098,2012,2012,0.0,15
972,203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56,21,35,0.375,31.2,5.0,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3.0,3.8,2.4,1.6,0.9,0.5,0.8,2.0,1.9,13.9,-1.6,24.7,3,0,24.6,270,291,149,338,76,81,57,313,45,46,72,87,92,164,197,145,167,117,110,114,131,72,157,152,76,335,106,125,27,98,1,3,20.1,82,0.6829268292682927,17.898146341463416,2012,2012,0.155,3
980,203148,Brian Roberts,Brian,1610612740,NOH,27.0,78,26,52,0.333,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.9,0.5,0.0,0.4,1.4,1.4,7.1,-2.2,13.4,2,0,12.9,83,232,22,370,278,217,210,300,157,170,71,252,296,17,398,387,400,97,257,271,417,191,314,203,221,380,257,145,27,254,1,61,11.099999999999998,82,0.951219512195122,12.61317073170732,2012,2012,0.0,15
998,203142,Chris Copeland,Chris,1610612752,NYK,29.0,56,38,18,0.679,15.4,3.3,6.8,0.479,1.1,2.5,0.421,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.9,0.3,0.2,0.6,1.9,1.3,8.7,1.0,12.6,0,0,13.3,270,134,334,85,304,187,198,120,116,139,30,210,224,205,252,325,315,371,263,375,268,129,206,222,179,120,273,226,27,244,1,61,11.3,82,0.6829268292682927,11.56878048780488,2012,2012,0.013,15
1002,203187,Chris Johnson,Chris,1610612763,MEM,23.0,8,4,4,0.5,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.4,0.5,0.0,0.4,0.6,0.3,3.6,4.5,6.8,0,0,7.0,439,432,434,227,345,355,366,219,158,158,183,446,438,412,246,422,387,436,417,255,430,216,434,446,355,30,395,226,27,378,1,61,5.3,82,0.0975609756097561,1.8107317073170732,2012,2012,0.0,15
1008,203203,Chris Wright,Chris,1610612742,DAL,23.0,3,2,1,0.667,1.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,-2.7,0.3,0,0,0.7,456,450,452,93,467,453,462,77,333,406,333,454,457,454,451,464,467,458,426,449,430,443,463,427,458,405,467,226,27,466,1,61,0.7,82,0.0365853658536585,0.040060975609756,2012,2012,0.0,15
1021,203081,Damian Lillard,Damian,1610612757,POR,22.0,82,33,49,0.402,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,3.0,0.9,0.2,1.0,2.1,3.4,19.0,-0.8,33.0,7,0,33.2,1,167,37,317,3,24,16,259,10,9,117,37,46,73,284,178,204,19,16,110,255,35,138,48,14,242,41,93,27,30,1,6,28.6,82,1.0,35.512,2012,2012,1.0,6
1030,203130,Darius Johnson-Odom,Darius,1610612747,LAL,23.0,4,4,0,1.0,1.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.6,0,0,1.3,452,432,463,1,468,462,453,462,333,309,333,454,457,454,385,422,421,436,458,449,430,443,463,461,463,365,460,226,27,462,1,55,1.3,82,0.048780487804878,0.0546341463414634,2012,2012,0.0,15
1031,203121,Darius Miller,Darius,1610612740,NOH,23.0,52,14,38,0.269,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.4,0.3,0.2,0.1,1.7,0.4,2.3,-1.1,6.6,0,0,6.2,290,357,111,426,335,414,413,319,217,239,62,438,449,1,423,349,377,289,404,351,256,427,245,416,410,283,397,226,27,398,1,46,4.6,82,0.6341463414634146,7.50639024390244,2012,2012,0.0,15
1044,203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63,14,49,0.222,12.7,1.5,3.5,0.436,0.1,0.6,0.257,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.2,0.9,0.7,3.7,-2.8,7.6,0,0,7.1,223,357,37,448,346,338,345,233,277,284,283,340,336,316,374,343,359,435,392,364,203,355,403,359,352,410,376,226,27,377,1,61,5.7,82,0.7682926829268293,7.025268292682927,2012,2012,0.0,15
1054,203197,Diante Garrett,Diante,1610612756,PHX,24.0,19,3,16,0.158,7.9,0.8,2.6,0.327,0.2,0.8,0.2,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.8,0.5,0.0,0.2,0.3,0.4,2.1,-2.5,6.2,0,0,5.7,407,441,353,459,417,415,390,436,273,264,301,410,394,412,380,441,438,176,281,248,430,352,458,423,414,392,404,226,27,406,1,61,4.5,82,0.2317073170731707,1.3728658536585368,2012,2012,0.0,15
1055,203079,Dion Waiters,Dion,1610612739,CLE,21.0,61,20,41,0.328,28.8,5.5,13.4,0.412,1.0,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3.0,2.0,1.0,0.3,1.1,1.9,2.5,14.7,-2.5,23.8,0,0,23.6,232,298,80,384,109,64,46,311,120,94,229,70,65,231,344,243,267,85,65,96,239,14,207,104,61,394,115,226,27,109,1,4,20.1,82,0.7439024390243902,16.06829268292683,2012,2012,0.035,4
1060,202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,44,27,17,0.614,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.8,0.2,0.2,0.2,1.7,1.3,5.7,0.9,9.6,0,0,9.8,329,217,342,122,359,264,279,173,190,175,255,285,263,346,183,358,316,323,284,427,259,339,257,233,268,131,339,226,27,320,1,20,8.5,82,0.5365853658536586,7.135512195121951,2012,2012,0.0,15
1062,203117,Doron Lamb,Doron,1610612753,ORL,21.0,47,16,31,0.34,12.3,1.3,3.5,0.368,0.3,0.8,0.378,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.6,0.3,0.0,0.2,1.1,0.7,3.3,-1.8,5.7,0,0,5.8,316,341,199,369,354,366,344,398,243,265,88,370,356,373,417,411,427,325,375,380,430,330,372,372,366,350,412,226,27,404,2,42,5.0,82,0.573170731707317,5.781000000000001,2012,2012,0.0,15
1063,203110,Draymond Green,Draymond,1610612744,GSW,23.0,79,45,34,0.57,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.6,0.5,0.3,0.2,2.0,0.7,2.9,-1.0,9.7,0,0,8.7,65,75,163,156,331,388,360,435,267,257,300,327,365,112,211,186,198,327,340,246,215,397,161,367,382,267,336,226,27,346,1,35,6.9,82,0.9634146341463414,11.618780487804878,2012,2012,0.0,15
1081,203095,Evan Fournier,Evan,1610612743,DEN,20.0,38,25,13,0.658,11.3,2.0,4.0,0.493,0.6,1.4,0.407,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.8,0.5,0.0,0.6,1.7,0.8,5.3,1.6,8.9,0,0,9.0,354,247,379,103,375,290,315,94,186,215,47,272,286,187,421,418,429,232,281,255,422,133,246,329,283,100,354,226,27,337,1,20,7.4,82,0.4634146341463415,6.074439024390244,2012,2012,0.0,15
1083,203097,Fab Melo,Fab,1610612738,BOS,23.0,6,3,3,0.5,6.0,0.5,1.0,0.5,0.0,0.0,0.0,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.2,0.3,0.3,0.0,1.2,0.3,1.2,-1.2,3.6,0,0,3.0,445,441,438,227,436,440,453,77,333,406,333,432,367,451,451,442,450,458,452,343,206,443,364,427,444,292,438,226,27,445,1,22,1.7,82,0.073170731707317,0.3863414634146341,2012,2012,0.0,15
1084,203105,Festus Ezeli,Festus,1610612744,GSW,23.0,78,44,34,0.564,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.8,0.3,0.9,0.3,2.0,1.0,2.4,-0.7,10.6,0,0,9.2,83,84,163,161,318,406,408,228,333,406,333,334,285,402,75,231,147,428,292,368,49,261,160,289,404,235,313,226,27,334,1,30,6.7,82,0.951219512195122,12.738731707317074,2012,2012,0.0,15
1103,203084,Harrison Barnes,Harrison,1610612744,GSW,21.0,81,46,35,0.568,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,1.2,0.6,0.2,0.6,1.7,2.0,9.2,0.6,17.2,4,0,16.8,29,67,149,157,156,176,170,222,177,183,137,126,125,206,239,110,138,226,177,191,297,122,242,134,166,145,201,116,27,198,1,7,14.499999999999998,82,0.9878048780487804,26.59565853658537,2012,2012,0.013,7
1106,203156,Henry Sims,Henry,1610612740,NOH,23.0,2,0,2,0.0,2.4,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.5,2.7,0,0,3.0,459,464,446,464,465,398,436,4,333,406,333,454,457,454,158,464,421,458,385,449,430,443,444,461,419,149,449,226,27,445,1,61,3.0,82,0.024390243902439,0.0614634146341463,2012,2012,0.0,15
1117,203109,Jae Crowder,Jae,1610612742,DAL,22.0,78,41,37,0.526,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.6,0.8,0.2,0.2,1.6,0.9,5.0,-0.4,12.2,0,0,11.5,83,105,121,204,271,306,285,367,149,142,197,321,309,337,314,257,276,227,344,138,265,332,261,319,299,208,281,226,27,283,1,34,8.6,82,0.951219512195122,15.797853658536583,2012,2012,0.0,15
1125,200778,James White,James,1610612752,NYK,30.0,57,41,16,0.719,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.3,0.2,0.1,0.1,0.8,0.3,2.2,-1.5,4.6,0,0,4.4,265,105,353,53,420,413,416,250,256,270,169,426,420,378,442,420,435,362,433,401,396,408,420,445,413,318,425,226,27,425,1,31,3.5,82,0.6951219512195121,4.4904878048780485,2012,2012,0.0,15
1128,203099,Jared Cunningham,Jared,1610612742,DAL,22.0,8,4,4,0.5,3.2,0.8,1.8,0.429,0.3,0.4,0.667,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.4,0.4,0.3,2.0,-1.1,2.8,0,0,3.0,439,432,434,227,461,423,427,262,252,293,6,412,438,1,435,456,456,454,441,436,430,216,452,446,419,284,448,226,27,445,1,24,2.5,82,0.0975609756097561,0.2778536585365854,2012,2012,0.0,15
1131,203096,Jared Sullinger,Jared,1610612738,BOS,21.0,45,22,23,0.489,19.8,2.5,5.0,0.493,0.0,0.1,0.2,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.6,0.5,0.5,0.7,3.4,1.9,6.0,0.9,16.5,4,0,14.6,323,285,280,252,230,241,275,95,321,328,301,224,233,232,54,92,73,305,341,263,145,89,7,143,259,124,212,116,27,228,1,21,12.7,82,0.5487804878048781,11.84378048780488,2012,2012,0.0,15
1133,202363,Jarvis Varnado,Jarvis,1610612748,MIA,25.0,13,10,3,0.769,4.5,0.2,0.5,0.429,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.5,0.1,0.2,0.2,0.8,0.3,0.6,-1.8,2.0,0,0,2.0,425,387,438,29,451,457,463,262,333,406,333,438,429,412,423,440,444,439,399,444,320,394,421,433,459,351,457,226,27,459,2,41,1.4999999999999998,82,0.1585365853658536,0.585,2012,2012,0.0,15
1145,203106,Jeffery Taylor,Jeffery,1610612766,CHA,24.0,77,18,59,0.234,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.6,0.2,0.5,1.8,0.9,6.1,-3.5,11.5,0,0,11.2,105,326,3,445,233,263,263,249,172,165,162,236,237,256,237,359,330,296,348,205,285,150,234,316,253,436,297,226,27,291,1,31,8.8,82,0.9390243902439024,11.96317073170732,2012,2012,0.0,15
1147,203087,Jeremy Lamb,Jeremy,1610612760,OKC,21.0,23,20,3,0.87,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.3,0.1,0.1,0.3,0.6,0.3,3.1,-2.0,4.6,0,0,4.8,397,298,438,9,433,392,373,414,225,222,243,318,384,1,400,438,439,442,440,441,382,312,440,437,373,364,424,226,27,421,1,12,4.1000000000000005,82,0.2804878048780488,1.43609756097561,2012,2012,0.0,12
1160,200777,Joel Freeland,Joel,1610612757,POR,26.0,51,15,36,0.294,9.4,1.1,2.8,0.408,0.0,0.0,0.0,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.4,0.3,0.2,0.3,1.3,0.6,2.6,-1.8,6.8,0,0,6.2,294,351,136,412,404,380,381,316,333,406,333,386,392,316,193,320,285,434,418,389,267,298,331,381,397,356,394,226,27,397,1,30,5.2,82,0.6219512195121951,4.7940000000000005,2012,2012,0.0,15
1163,203089,John Henson,John,1610612749,MIL,22.0,63,27,36,0.429,13.1,2.6,5.3,0.482,0.0,0.0,0.0,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.7,0.3,0.7,0.3,1.3,1.4,6.0,-0.6,14.6,6,0,13.2,223,217,136,293,339,232,253,112,333,362,333,254,200,401,72,158,119,369,308,364,97,263,330,209,256,231,238,102,27,249,1,14,11.2,82,0.7682926829268293,9.460756097560974,2012,2012,0.0,14
1164,203098,John Jenkins,John,1610612737,ATL,22.0,61,30,31,0.492,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.7,0.2,0.2,0.2,0.6,0.7,6.1,-2.0,9.8,0,0,10.2,232,186,199,249,312,273,280,201,142,156,78,238,267,78,368,361,375,278,334,414,307,369,435,355,252,368,331,226,27,310,1,23,8.5,82,0.7439024390243902,8.807804878048781,2012,2012,0.002,15
1170,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,21.0,62,25,37,0.403,23.9,3.3,5.9,0.557,0.0,0.0,0.0,2.4,3.0,0.789,2.0,4.0,6.0,0.7,1.5,0.3,1.3,0.5,3.0,2.5,8.9,-2.0,20.3,8,0,18.7,227,247,121,316,179,184,238,29,333,406,333,78,87,157,63,84,67,320,127,382,27,162,19,100,172,367,156,83,27,168,1,5,15.6,82,0.7560975609756098,14.45658536585366,2012,2012,0.003,5
1175,203006,Josh Akognon,Josh,1610612742,DAL,27.0,3,2,1,0.667,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.7,-1.7,2.6,0,0,2.7,456,450,452,93,463,427,445,77,237,274,8,454,457,454,451,452,458,411,458,449,430,443,382,461,431,338,452,226,27,450,1,61,2.3,82,0.0365853658536585,0.0880609756097561,2012,2012,0.0,15
1185,203200,Justin Holiday,Justin,1610612755,PHI,24.0,9,4,5,0.444,15.8,1.8,5.3,0.333,0.4,1.8,0.25,0.7,0.9,0.75,0.0,1.6,1.6,1.7,1.0,0.3,0.7,0.2,0.8,0.7,4.7,1.3,11.0,0,0,10.3,437,432,428,281,301,311,253,428,212,185,285,305,321,219,451,319,371,170,238,343,97,343,419,371,311,111,306,226,27,306,1,61,8.0,82,0.1097560975609756,1.9595853658536584,2012,2012,0.0,15
1190,203088,Kendall Marshall,Kendall,1610612756,PHX,21.0,48,12,36,0.25,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.2,0.3,0.571,0.1,0.8,0.9,3.0,1.2,0.5,0.1,0.1,1.0,0.5,3.0,-3.9,8.9,0,0,8.4,311,375,136,436,315,373,365,393,205,206,216,432,431,381,443,413,433,86,196,279,384,413,382,392,377,443,352,226,27,354,1,13,6.9,82,0.5853658536585366,5.213268292682926,2012,2012,0.0,13
1193,203145,Kent Bazemore,Kent,1610612744,GSW,23.0,61,34,27,0.557,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.1,0.4,0.5,2.0,-0.6,3.7,0,0,3.6,232,156,232,170,452,426,421,394,271,283,251,365,357,359,444,455,457,403,434,379,401,418,448,401,418,227,435,226,27,435,1,61,2.8,82,0.7439024390243902,3.076780487804878,2012,2012,0.0,15
1197,203158,Kevin Jones,Kevin,1610612739,CLE,23.0,32,5,27,0.156,10.4,1.3,3.3,0.402,0.0,0.0,0.0,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.3,0.2,0.4,0.8,0.5,3.0,1.7,7.4,1,0,6.6,371,429,232,460,385,357,354,334,333,406,333,403,401,368,132,363,269,418,441,378,317,199,418,402,378,89,381,173,27,388,1,61,5.7,82,0.3902439024390244,4.748487804878049,2012,2012,0.0,15
1200,203122,Kevin Murphy,Kevin,1610612762,UTA,23.0,17,11,6,0.647,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.9,-2.6,1.3,0,0,1.4,416,378,421,108,462,449,431,453,295,304,301,454,457,454,451,458,464,455,451,446,430,443,460,460,454,403,463,226,27,461,1,47,1.2000000000000002,82,0.2073170731707317,0.4755853658536585,2012,2012,0.0,15
1203,203114,Khris Middleton,Khris,1610612765,DET,21.0,27,9,18,0.333,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.4,0.6,0.1,0.3,2.0,0.9,6.1,1.0,11.6,0,0,10.9,388,396,334,370,266,255,262,221,195,195,227,227,259,75,425,298,341,248,410,238,325,276,171,326,254,122,294,226,27,296,1,39,9.0,82,0.3292682926829268,6.374634146341465,2012,2012,0.0,15
1204,203119,Kim English,Kim,1610612765,DET,24.0,41,13,28,0.317,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.5,0.4,0.1,0.2,1.1,0.6,2.9,-1.4,5.9,0,0,5.7,335,363,224,394,396,396,383,384,235,228,267,344,361,262,411,428,431,336,398,320,394,361,369,380,380,311,409,226,27,407,1,44,4.4,82,0.5,4.257,2012,2012,0.0,15
1210,203126,Kris Joseph,Kris,1610612751,BKN,24.0,10,7,3,0.7,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.2,0.3,0.0,0.1,0.3,0.4,0.9,-0.6,2.6,0,0,2.3,434,411,438,67,444,458,443,460,333,303,333,349,339,347,438,434,443,456,449,366,430,416,457,417,452,232,451,226,27,456,2,51,1.7000000000000002,82,0.1219512195121951,0.6190243902439024,2012,2012,0.0,15
1215,203124,Kyle O'Quinn,Kyle,1610612753,ORL,23.0,57,11,46,0.193,11.2,1.8,3.5,0.513,0.0,0.0,0.0,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.6,0.2,0.5,0.4,1.9,0.9,4.1,-1.0,11.1,2,0,9.9,265,378,56,454,376,312,346,66,333,388,333,342,341,316,139,190,177,280,337,415,154,242,201,323,329,266,305,145,27,317,1,49,8.7,82,0.6951219512195121,7.006829268292682,2012,2012,0.0,15
1216,202713,Kyle Singler,Kyle,1610612765,DET,25.0,82,29,53,0.354,28.0,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4.0,0.9,1.2,0.7,0.5,0.6,2.6,1.5,8.8,-2.0,17.3,1,0,16.9,1,195,19,357,118,178,168,266,144,143,156,194,216,129,118,174,145,272,194,171,158,127,48,197,177,363,199,173,27,196,1,33,13.7,82,1.0,22.4,2012,2012,0.0,15
1236,202545,Luke Zeller,Luke,1610612756,PHX,26.0,16,6,10,0.375,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.0,0.0,0.0,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.3,0.0,1.2,-2.6,2.2,0,0,2.1,417,421,398,338,456,433,432,423,291,296,301,454,457,454,446,439,447,447,458,449,430,443,456,461,443,400,456,226,27,458,1,61,2.0,82,0.1951219512195122,0.5198048780487805,2012,2012,0.0,15
1238,203146,Maalik Wayns,Maalik,1610612746,LAC,22.0,27,10,17,0.37,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.6,0.2,0.0,0.3,1.0,0.6,2.8,-2.2,4.7,0,0,4.8,388,387,342,344,421,405,359,447,250,232,293,314,362,29,450,459,462,254,373,404,430,252,396,383,386,376,423,226,27,423,2,61,4.1,82,0.3292682926829268,1.9262195121951224,2012,2012,0.0,15
1252,203104,Marquis Teague,Marquis,1610612741,CHI,20.0,48,24,24,0.5,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.7,0.2,0.1,0.3,1.0,0.3,2.1,-0.2,5.4,0,0,5.0,311,258,268,227,415,411,398,377,288,288,316,428,420,387,446,408,430,216,313,417,329,318,394,439,415,195,417,226,27,414,1,29,4.3,82,0.5853658536585366,4.703999999999999,2012,2012,0.0,15
1259,203090,Maurice Harkless,Maurice,1610612753,ORL,20.0,76,18,58,0.237,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,1.6,2.8,4.4,0.7,0.9,1.2,0.8,0.7,1.9,1.2,8.2,-6.2,19.5,1,0,17.7,115,326,4,444,148,174,180,157,218,203,272,242,197,385,90,164,130,331,260,58,65,91,197,242,191,462,173,173,27,183,1,15,13.3,82,0.926829268292683,9.157073170731708,2012,2012,0.0,15
1261,203086,Meyers Leonard,Meyers,1610612757,POR,21.0,69,28,41,0.406,17.5,2.2,4.0,0.545,0.0,0.1,0.429,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.7,0.2,0.6,0.3,2.4,1.3,5.5,-2.2,12.0,1,0,11.1,182,205,80,313,267,268,313,34,302,335,23,225,243,125,133,188,175,372,319,426,122,297,75,227,275,378,282,173,27,293,1,11,9.7,82,0.8414634146341463,11.485975609756098,2012,2012,0.0,11
1263,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,19.0,78,20,58,0.256,26.0,3.6,7.9,0.458,0.0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,1.3,0.7,0.9,1.2,2.1,1.9,9.0,-3.7,21.8,6,0,19.6,83,298,4,432,149,164,167,167,318,327,295,122,120,228,84,77,75,193,166,175,58,13,135,150,171,439,133,102,27,151,1,2,16.3,82,0.951219512195122,15.580975609756097,2012,2012,0.005,2
